Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","79,935.70","0.00","79,935.70","18,085.00","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","80,421.67","0.00","80,421.67","21,677.00","3.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","77,679.64","0.00","77,679.64","6,911.00","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","78,012.00","0.00","78,012.00","4,925.00","15.84","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","78,247.60","0.00","78,247.60","1,258.00","62.20","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","78,567.72","0.00","78,567.72","10,822.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","78,829.00","0.00","78,829.00","9,274.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","78,925.59","0.00","78,925.59","11,259.00","7.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","76,138.32","0.00","76,138.32","3,363.00","22.64","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","76,292.28","0.00","76,292.28","7,614.00","10.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","76,583.88","0.00","76,583.88","23,637.00","3.24","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","76,688.59","0.00","76,688.59","11,429.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","76,906.64","0.00","76,906.64","4,981.00","15.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZFS","CITIZENS FINANCIAL SERVICES INC","Financials","Equity","77,066.00","0.00","77,066.00","1,364.00","56.50","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","77,144.76","0.00","77,144.76","38,962.00","1.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","77,184.65","0.00","77,184.65","68,305.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","77,355.08","0.00","77,355.08","37,012.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","77,397.32","0.00","77,397.32","3,866.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","74,939.56","0.00","74,939.56","3,847.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","75,024.37","0.00","75,024.37","4,421.00","16.97","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","75,412.53","0.00","75,412.53","7,831.00","9.63","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","75,529.90","0.00","75,529.90","14,666.00","5.15","Israel","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","73,150.35","0.00","73,150.35","15,145.00","4.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","73,533.44","0.00","73,533.44","5,344.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","73,707.10","0.00","73,707.10","13,907.00","5.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","74,075.73","0.00","74,075.73","11,967.00","6.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","74,381.49","0.00","74,381.49","12,366.00","6.01","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","74,586.48","0.00","74,586.48","10,302.00","7.24","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","72,252.72","0.00","72,252.72","23,612.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","72,351.36","0.00","72,351.36","15,264.00","4.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","73,062.60","0.00","73,062.60","9,690.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","73,120.26","0.00","73,120.26","16,358.00","4.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","70,676.90","0.00","70,676.90","22,799.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","70,679.00","0.00","70,679.00","43,900.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","70,775.88","0.00","70,775.88","64,932.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","70,854.26","0.00","70,854.26","6,697.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","71,031.24","0.00","71,031.24","14,292.00","4.97","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","71,133.00","0.00","71,133.00","6,550.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","71,136.03","0.00","71,136.03","17,059.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","71,180.10","0.00","71,180.10","17,361.00","4.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","71,334.72","0.00","71,334.72","25,296.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","71,402.85","0.00","71,402.85","30,645.00","2.33","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","71,568.60","0.00","71,568.60","23,620.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","68,809.86","0.00","68,809.86","12,222.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"BLDE","BLADE AIR MOBILITY INC CLASS A","Industrials","Equity","69,215.39","0.00","69,215.39","23,623.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","69,501.90","0.00","69,501.90","7,530.00","9.23","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","70,029.78","0.00","70,029.78","9,686.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","68,038.56","0.00","68,038.56","47,249.00","1.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","68,142.34","0.00","68,142.34","15,701.00","4.34","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","68,248.10","0.00","68,248.10","3,260.00","20.93","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","68,313.60","0.00","68,313.60","14,232.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","68,472.31","0.00","68,472.31","14,983.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","65,866.32","0.00","65,866.32","3,224.00","20.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","65,982.84","0.00","65,982.84","28,564.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","66,043.68","0.00","66,043.68","3,568.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","66,481.80","0.00","66,481.80","7,195.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","66,743.12","0.00","66,743.12","11,876.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","66,756.96","0.00","66,756.96","33,048.00","2.02","United States","NASDAQ","USD","1.00","USD","-"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","66,973.09","0.00","66,973.09","17,671.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WIDEOPENWEST INC","Communication","Equity","67,138.97","0.00","67,138.97","14,953.00","4.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","64,664.38","0.00","64,664.38","8,774.00","7.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","64,693.35","0.00","64,693.35","4,155.00","15.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","64,977.22","0.00","64,977.22","42,193.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","65,139.69","0.00","65,139.69","12,551.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","65,182.32","0.00","65,182.32","2,268.00","28.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","65,458.25","0.00","65,458.25","20,141.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","65,458.82","0.00","65,458.82","3,493.00","18.74","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","65,672.50","0.00","65,672.50","5,450.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","62,850.18","0.00","62,850.18","10,799.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","62,927.07","0.00","62,927.07","31,307.00","2.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","63,084.30","0.00","63,084.30","4,390.00","14.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","63,458.64","0.00","63,458.64","33,576.00","1.89","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","63,712.65","0.00","63,712.65","23,685.00","2.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","63,933.35","0.00","63,933.35","11,995.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","64,014.95","0.00","64,014.95","10,145.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","64,023.90","0.00","64,023.90","12,678.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","64,267.07","0.00","64,267.07","12,931.00","4.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","61,449.25","0.00","61,449.25","22,675.00","2.71","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","61,717.60","0.00","61,717.60","2,884.00","21.40","United States","NASDAQ","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","62,109.16","0.00","62,109.16","20,842.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","62,296.65","0.00","62,296.65","30,095.00","2.07","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","62,366.33","0.00","62,366.33","11,701.00","5.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","62,604.96","0.00","62,604.96","9,372.00","6.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","60,064.69","0.00","60,064.69","23,191.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","60,114.72","0.00","60,114.72","14,178.00","4.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","60,547.20","0.00","60,547.20","10,812.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","60,648.22","0.00","60,648.22","4,174.00","14.53","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","60,769.64","0.00","60,769.64","1,154.00","52.66","United States","NASDAQ","USD","1.00","USD","-"
"LSEA","LANDSEA HOMES CORP","Consumer Discretionary","Equity","60,822.94","0.00","60,822.94","9,826.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","61,077.20","0.00","61,077.20","11,395.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","61,129.08","0.00","61,129.08","3,972.00","15.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIND","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","59,238.00","0.00","59,238.00","39,492.00","1.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","59,389.67","0.00","59,389.67","7,433.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","59,480.64","0.00","59,480.64","2,174.00","27.36","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","59,505.15","0.00","59,505.15","20,879.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","59,637.37","0.00","59,637.37","6,847.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","59,672.38","0.00","59,672.38","10,183.00","5.86","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","56,949.36","0.00","56,949.36","36,506.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","57,288.00","0.00","57,288.00","24,800.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Financials","Equity","57,892.25","0.00","57,892.25","4,927.00","11.75","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","55,432.00","0.00","55,432.00","27,040.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","55,458.59","0.00","55,458.59","10,727.00","5.17","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","55,492.08","0.00","55,492.08","3,417.00","16.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","53,935.50","0.00","53,935.50","8,770.00","6.15","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","54,016.92","0.00","54,016.92","5,949.00","9.08","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","54,040.35","0.00","54,040.35","6,955.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","54,094.07","0.00","54,094.07","25,637.00","2.11","China","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","54,143.07","0.00","54,143.07","17,869.00","3.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","54,525.73","0.00","54,525.73","88,444.00","0.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","54,763.46","0.00","54,763.46","18,377.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","52,840.35","0.00","52,840.35","39,141.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","52,943.40","0.00","52,943.40","5,268.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","53,204.13","0.00","53,204.13","7,483.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","53,462.58","0.00","53,462.58","38,741.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","51,046.77","0.00","51,046.77","12,183.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"CRGX","CARGO THERAPEUTICS INC","Health Care","Equity","51,053.76","0.00","51,053.76","11,818.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","51,065.96","0.00","51,065.96","6,827.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","51,709.35","0.00","51,709.35","6,655.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","51,845.73","0.00","51,845.73","28,331.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","49,531.68","0.00","49,531.68","3,894.00","12.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","49,579.64","0.00","49,579.64","3,091.00","16.04","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","50,299.34","0.00","50,299.34","6,671.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","50,610.64","0.00","50,610.64","5,294.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","50,620.68","0.00","50,620.68","17,044.00","2.97","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","48,206.25","0.00","48,206.25","7,713.00","6.25","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","48,462.15","0.00","48,462.15","3,795.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","48,653.61","0.00","48,653.61","5,799.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","48,819.32","0.00","48,819.32","2,452.00","19.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","46,596.00","0.00","46,596.00","11,649.00","4.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","46,740.48","0.00","46,740.48","22,912.00","2.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","46,763.64","0.00","46,763.64","23,618.00","1.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","47,229.36","0.00","47,229.36","12,561.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","47,733.84","0.00","47,733.84","6,468.00","7.38","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","47,737.65","0.00","47,737.65","13,837.00","3.45","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","47,745.87","0.00","47,745.87","34,851.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","45,777.78","0.00","45,777.78","2,901.00","15.78","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","46,143.31","0.00","46,143.31","23,423.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","46,307.80","0.00","46,307.80","42,098.00","1.10","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","46,330.74","0.00","46,330.74","11,191.00","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","46,412.16","0.00","46,412.16","50,448.00","0.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","44,366.94","0.00","44,366.94","2,754.00","16.11","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","44,445.24","0.00","44,445.24","35,274.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","44,491.46","0.00","44,491.46","5,486.00","8.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","44,693.60","0.00","44,693.60","7,981.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","44,733.00","0.00","44,733.00","10,075.00","4.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","42,240.96","0.00","42,240.96","4,889.00","8.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","42,290.64","0.00","42,290.64","16,782.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","42,324.30","0.00","42,324.30","38,130.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","42,608.80","0.00","42,608.80","25,064.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","42,710.08","0.00","42,710.08","19,067.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","42,711.24","0.00","42,711.24","3,406.00","12.54","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","42,718.00","0.00","42,718.00","3,224.00","13.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","42,854.50","0.00","42,854.50","9,022.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","42,974.90","0.00","42,974.90","3,130.00","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","41,135.50","0.00","41,135.50","11,270.00","3.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","41,268.45","0.00","41,268.45","5,191.00","7.95","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","41,537.42","0.00","41,537.42","14,782.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","41,567.90","0.00","41,567.90","5,830.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","41,729.10","0.00","41,729.10","8,974.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","42,091.14","0.00","42,091.14","3,558.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","39,503.13","0.00","39,503.13","8,247.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","39,718.00","0.00","39,718.00","11,348.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","39,790.03","0.00","39,790.03","33,437.00","1.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","40,257.68","0.00","40,257.68","18,812.00","2.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","40,454.97","0.00","40,454.97","8,273.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","40,558.77","0.00","40,558.77","9,197.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","40,560.97","0.00","40,560.97","29,715.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","37,791.00","0.00","37,791.00","8,892.00","4.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","37,921.30","0.00","37,921.30","40,675.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
